city.id	city.name	country	long	lat	state.x	elevation.x	population.x
4098518	Woodstock	country:US	-87.150002	33.206779	Alabama	169	1428
4098604	Wright Crossroads	country:US	-85.469948	32.532909	Alabama	156	none
4098776	York	country:US	-88.296417	32.486252	Alabama	58	2538
4099141	Airport Village	country:US	-91.195129	35.637859	Arkansas	72	none
4099194	Alexander	country:US	-92.441269	34.629539	Arkansas	109	2901
4099296	Alma	country:US	-94.221878	35.477871	Arkansas	132	5419
4099647	Arkadelphia	country:US	-93.05378	34.12093	Arkansas	75	10714
4099673	Arkansas City	country:US	-91.206779	33.608719	Arkansas	41	366
4099679	Arkansas County	country:US	-91.400124	34.316769	Arkansas	59	19019
4099753	Arkansas	country:US	-92.500443	34.75037	Arkansas	185	2757631
4099837	Ash Flat	country:US	-91.608482	36.223961	Arkansas	202	1082
4099852	Ashdown	country:US	-94.13131	33.67429	Arkansas	98	4723
4099932	Atkins	country:US	-92.936562	35.246471	Arkansas	113	3016
4099952	Augusta	country:US	-91.36541	35.28231	Arkansas	66	2199
4099974	Austin	country:US	-91.983757	34.998421	Arkansas	75	2038
4100170	Bald Knob	country:US	-91.567909	35.309811	Arkansas	69	2897
4100265	Banner	country:US	-91.831528	35.641739	Arkansas	325	none
4100311	Barfield	country:US	-89.76786	35.905071	Arkansas	79	NA
4100348	Barling	country:US	-94.301598	35.325649	Arkansas	148	4649
4100525	Batesville	country:US	-91.640968	35.769798	Arkansas	103	10248
4100581	Baxter County	country:US	-92.366829	36.333401	Arkansas	238	41513
4100592	Bay	country:US	-90.562332	35.742298	Arkansas	70	1801
4100984	Beebe	country:US	-91.879593	35.070641	Arkansas	74	7315
4101114	Bella Vista	country:US	-94.231598	36.42952	Arkansas	315	26461
4101115	Bella Vista	country:US	-94.273262	36.481461	none	none	none
4101241	Benton	country:US	-92.58683	34.564541	Arkansas	124	30681
4101244	Benton County	country:US	-94.333542	36.333408	Arkansas	374	221339
4101260	Bentonville	country:US	-94.208817	36.372849	Arkansas	395	35301
4101309	Berryville	country:US	-93.56797	36.364792	Arkansas	379	5356
4101456	Bethel Heights	country:US	-94.129372	36.214241	Arkansas	411	2372
4102412	Blytheville	country:US	-89.918983	35.927299	Arkansas	78	15620
4102581	Bono	country:US	-90.80262	35.90868	Arkansas	79	2131
4102608	Boone County	country:US	-93.154617	36.300072	Arkansas	331	36903
4102622	Booneville	country:US	-93.921593	35.140091	Arkansas	153	3990
4103042	Brinkley	country:US	-91.194572	34.887871	Arkansas	64	3188
4103117	Brookland	country:US	-90.582047	35.90007	Arkansas	80	1642
4103448	Bryant	country:US	-92.489052	34.595928	Arkansas	126	16688
4103678	Bull Shoals	country:US	-92.581551	36.383961	Arkansas	244	1950
4103827	Burton	country:US	-89.855637	35.92091	Arkansas	73	NA
4103957	Cabot	country:US	-92.016533	34.974529	Arkansas	91	23776
4104031	Cairo	country:US	-92.869881	33.220131	Arkansas	94	NA
4104078	Calico Rock	country:US	-92.135986	36.119511	Arkansas	125	1545
4104172	Camark	country:US	-92.76683	33.632332	Arkansas	38	NA
4104182	Camden	country:US	-92.834328	33.58456	Arkansas	63	12183
4104566	Caraway	country:US	-90.322319	35.758129	Arkansas	69	1279
4104602	Carlisle	country:US	-91.746521	34.78315	Arkansas	70	2214
4104857	Cave City	country:US	-91.54847	35.941738	Arkansas	206	1904
4104897	Cave Springs	country:US	-94.231873	36.263409	Arkansas	352	1729
4105064	Cedarville	country:US	-94.366882	35.569809	Arkansas	239	1394
4105168	Centerton	country:US	-94.28521	36.359798	Arkansas	382	9515
4105377	Charleston	country:US	-94.036324	35.297039	Arkansas	158	2494
4105435	Cherokee Village	country:US	-91.515968	36.29784	Arkansas	194	4671
4105824	Clarendon	country:US	-91.313744	34.69315	Arkansas	53	1664
4105838	Clark County	country:US	-93.16684	34.050098	Arkansas	87	22995
4105879	Clarksville	country:US	-93.466568	35.47147	Arkansas	113	9178
4105899	Clay County	country:US	-90.383438	36.36673	Arkansas	88	16083
4106009	Cleburne County	country:US	-92.016823	35.51675	Arkansas	141	25970
4106074	Clinton	country:US	-92.460442	35.591469	Arkansas	172	2602
4106126	Coal Hill	country:US	-93.672974	35.437309	Arkansas	144	1012
4106458	Conway	country:US	-92.442101	35.088699	Arkansas	95	58908
4106689	Corning	country:US	-90.579826	36.407841	Arkansas	88	3377
4106726	Cotton Belt	country:US	-90.461769	36.093121	Arkansas	87	none
4106979	Craighead County	country:US	-90.650108	35.816738	Arkansas	74	96443
4107027	Crawford County	country:US	-94.233543	35.58342	Arkansas	337	61948
4107079	Crittenden County	country:US	-90.283432	35.233421	Arkansas	67	50902
4107198	Crossett	country:US	-91.961243	33.128181	Arkansas	50	5507
4107630	Danville	country:US	-93.393517	35.053982	Arkansas	106	2409
4107641	Dardanelle	country:US	-93.157951	35.223141	Arkansas	101	4745
4107802	De Queen	country:US	-94.341316	34.037891	Arkansas	128	6594
4107823	De Witt	country:US	-91.337898	34.292881	Arkansas	58	3292
4107903	Decatur	country:US	-94.46077	36.335911	Arkansas	377	1699
4108090	Dermott	country:US	-91.435951	33.525391	Arkansas	43	2316
4108091	Des Arc	country:US	-91.495132	34.977039	Arkansas	61	1717
4108184	Diaz	country:US	-91.265129	35.638409	Arkansas	71	1318
4108212	Dierks	country:US	-94.016579	34.119282	Arkansas	135	1133
4108882	Doss (historical)	country:US	-90.641777	35.826462	Arkansas	76	NA
4108950	Dover	country:US	-93.114342	35.40147	Arkansas	136	1378
4108996	Drew County	country:US	-91.716797	33.600109	Arkansas	58	18509
4109226	Dumas	country:US	-91.491791	33.887051	Arkansas	50	4706
4109406	Earle	country:US	-90.466766	35.275089	Arkansas	63	2414
4109452	East End	country:US	-92.340988	34.550652	Arkansas	107	6998
4109785	El Dorado	country:US	-92.666267	33.20763	Arkansas	82	18884
4109857	Elkins	country:US	-94.008247	36.001469	Arkansas	371	2648
4109927	Elm Springs	country:US	-94.234367	36.206188	Arkansas	361	1535
4110001	England	country:US	-91.969032	34.544258	Arkansas	70	2825
4110077	Essex (historical)	country:US	-91.900978	35.10981	Arkansas	89	none
4110100	Eudora	country:US	-91.262062	33.10957	Arkansas	41	2269
4110119	Eureka Springs	country:US	-93.737968	36.40118	Arkansas	384	2073
4110233	Fairfield Bay	country:US	-92.277931	35.594238	Arkansas	265	2338
4110443	Farmington	country:US	-94.247147	36.042019	Arkansas	362	5974
4110465	Faulkner County	country:US	-92.333488	35.166752	Arkansas	89	113237
4110486	Fayetteville	country:US	-94.157433	36.06258	Arkansas	427	73580
4111212	Flippin	country:US	-92.597107	36.278961	Arkansas	198	1355
4111307	Foreman	country:US	-94.396873	33.721779	Arkansas	127	1011
4111319	Fordyce	country:US	-92.412933	33.813721	Arkansas	87	4300
4111382	Forrest City	country:US	-90.789833	35.008148	Arkansas	77	15371
4111410	Fort Smith	country:US	-94.398552	35.385921	Arkansas	134	86209
4111498	Fourche (historical)	country:US	-92.235153	34.714539	Arkansas	81	none
4111577	Francis	country:US	-93.181572	36.292011	Arkansas	337	NA
4111673	Freeman (historical)	country:US	-94.146873	36.290352	Arkansas	400	none
4111857	Fulton County	country:US	-91.833481	36.36673	Arkansas	208	12245
4112045	Garland County	country:US	-93.150177	34.566761	Arkansas	140	96024
4112110	Gassville	country:US	-92.494049	36.283119	Arkansas	233	2078
4112163	Gentry	country:US	-94.484657	36.267578	Arkansas	376	3158
4112254	Gibson	country:US	-92.235703	34.884258	Arkansas	80	3543
4112421	Glenlake	country:US	-91.889297	34.193432	Arkansas	61	none
4112430	Glenwood	country:US	-93.550743	34.326771	Arkansas	171	2228
4112638	Gosnell	country:US	-89.972031	35.959789	Arkansas	76	3548
4112660	Goshen	country:US	-93.99131	36.101189	Arkansas	363	1071
4112871	Gravel Ridge	country:US	-92.190697	34.86842	Arkansas	77	2902
4112898	Gravette	country:US	-94.453552	36.42202	Arkansas	371	2325
4113015	Green Forest	country:US	-93.43602	36.33535	Arkansas	408	2761
4113067	Greenbrier	country:US	-92.387657	35.233971	Arkansas	110	4706
4113088	Greene County	country:US	-90.55011	36.11673	Arkansas	136	42090
4113113	Greenland	country:US	-94.175201	35.994251	Arkansas	381	1259
4113143	Greenwood	country:US	-94.255768	35.215649	Arkansas	160	8952
4113370	Gum Springs (historical)	country:US	-91.73764	35.20509	Arkansas	72	NA
4113407	Gurdon	country:US	-93.15406	33.92094	Arkansas	62	2212
4113607	Hamburg	country:US	-91.79763	33.22818	Arkansas	49	2857
4113647	Hampton	country:US	-92.469879	33.537891	Arkansas	61	1324
4113951	Harrisburg	country:US	-90.716782	35.564251	Arkansas	95	2288
4113956	Harrison	country:US	-93.107681	36.22979	Arkansas	320	12943
4114047	Haskell	country:US	-92.636551	34.50148	Arkansas	91	3990
4114220	Hazen	country:US	-91.580971	34.78093	Arkansas	70	1468
4114225	Heber Springs	country:US	-92.031258	35.49147	Arkansas	104	7165
4114272	Helena	country:US	-90.591766	34.529549	Arkansas	60	5548
4114673	Highland	country:US	-91.524033	36.275902	Arkansas	186	1045
4114930	Holiday Island	country:US	-93.73214	36.485352	Arkansas	430	2373
4115181	Hope	country:US	-93.591568	33.667061	Arkansas	107	10095
4115281	Horatio	country:US	-94.357147	33.93845	Arkansas	123	1044
4115334	Horseshoe Bend	country:US	-91.764313	36.229229	Arkansas	265	2184
4115412	Hot Springs	country:US	-93.055183	34.5037	Arkansas	182	35193
4115429	Hot Springs Village	country:US	-93.010002	34.665482	Arkansas	239	12807
4115508	Hoxie	country:US	-90.975121	36.05035	Arkansas	82	2780
4115578	Hughes	country:US	-90.471489	34.949261	Arkansas	63	1441
4115658	Huntsville	country:US	-93.741302	36.086189	Arkansas	463	2346
4116263	Jackson County	country:US	-91.200127	35.600079	Arkansas	72	17997
4116315	Jacksonville	country:US	-92.110153	34.866199	Arkansas	87	28364
4116400	Jasper	country:US	-93.186569	36.008129	Arkansas	258	466
4116433	Jefferson County	country:US	-91.900139	34.233429	Arkansas	64	77435
4116526	Jerome	country:US	-91.470123	33.399559	Arkansas	39	39
4116660	Johnson	country:US	-94.165482	36.132858	Arkansas	365	3354
4116689	Johnson County	country:US	-93.45018	35.56675	Arkansas	239	25540
4116834	Jonesboro	country:US	-90.704277	35.8423	Arkansas	99	67263
4116896	Judsonia	country:US	-91.639862	35.270081	Arkansas	65	2019
4117358	Kensett	country:US	-91.667641	35.23175	Arkansas	68	1648
4117366	Kentucky	country:US	-92.66127	34.608429	Arkansas	105	none
4117436	Killin	country:US	-91.741241	33.612331	Arkansas	68	none
4117760	Ladd	country:US	-91.909019	34.14093	Arkansas	62	NA
4117869	Lake City	country:US	-90.434273	35.816189	Arkansas	69	2082
4117942	Lake Hamilton	country:US	-93.095177	34.42453	Arkansas	137	2135
4118121	Lake Village	country:US	-91.281776	33.328732	Arkansas	33	2575
4118223	Lamar	country:US	-93.387962	35.440639	Arkansas	134	1605
4118277	Landmark	country:US	-92.319603	34.611198	Arkansas	127	3555
4118450	Lavaca	country:US	-94.173264	35.336201	Arkansas	129	2289
4118507	Leachville	country:US	-90.257881	35.935909	Arkansas	73	1993
4118687	Lepanto	country:US	-90.329819	35.611191	Arkansas	68	1893
4118755	Lewisville	country:US	-93.577682	33.358459	Arkansas	89	1280
4118981	Lincoln	country:US	-94.423553	35.949532	Arkansas	449	2249
4119025	Line Store (historical)	country:US	-94.024368	36.497849	Arkansas	367	none
4119245	Little Flock	country:US	-94.135201	36.38591	Arkansas	364	2585
4119403	Little Rock	country:US	-92.289589	34.746479	Arkansas	102	193524
4119617	London	country:US	-93.25296	35.328972	Arkansas	116	1039
4119630	Lone Elm (historical)	country:US	-94.486877	36.209518	Arkansas	365	NA
4119817	Lonoke	country:US	-91.899857	34.783981	Arkansas	73	4245
4119825	Lonoke County	country:US	-91.883469	34.766762	Arkansas	73	68356
4119972	Lowell	country:US	-94.13076	36.255348	Arkansas	409	7327
4120104	Luxora	country:US	-89.928139	35.756191	Arkansas	75	1178
4120256	Macon	country:US	-92.16848	34.920368	Arkansas	97	none
4120323	Magnolia	country:US	-93.239326	33.267071	Arkansas	103	11577
4120388	Malvern	country:US	-92.81295	34.362309	Arkansas	96	10318
4120426	Manila	country:US	-90.167038	35.88007	Arkansas	73	3342
4120438	Mansfield	country:US	-94.252708	35.05954	Arkansas	186	1139
4120508	Marianna	country:US	-90.757607	34.773708	Arkansas	69	4115
4120524	Marion	country:US	-90.19648	35.214531	Arkansas	69	12345
4120544	Marked Tree	country:US	-90.420662	35.53286	Arkansas	67	2566
4120581	Marmaduke	country:US	-90.383163	36.187012	Arkansas	85	1111
4120611	Marshall	country:US	-92.631271	35.908958	Arkansas	317	1355
4120630	Martin	country:US	-94.447159	36.183411	Arkansas	313	NA
4120684	Marvell	country:US	-90.912888	34.55566	Arkansas	64	1186
4120743	Massard	country:US	-94.340767	35.348419	Arkansas	130	NA
4120792	Maumelle	country:US	-92.40432	34.86676	Arkansas	104	17163
4120843	Mayflower	country:US	-92.427383	34.957031	Arkansas	86	2234
4120886	McAlmont	country:US	-92.181808	34.808418	Arkansas	82	1873
4120981	McCrory	country:US	-91.200119	35.256199	Arkansas	64	1729
4121026	McFadden	country:US	-91.092072	35.406471	Arkansas	67	none
4121052	McGehee	country:US	-91.399559	33.629002	Arkansas	44	4219
4121256	Melbourne	country:US	-91.908478	36.059509	Arkansas	186	1848
4121297	Mena	country:US	-94.239662	34.58622	Arkansas	357	5737
4121436	Midway	country:US	-92.46183	36.385342	Arkansas	277	1084
4121680	Miller County	country:US	-93.883507	33.283459	Arkansas	92	43462
4121792	Mineral Springs	country:US	-93.913803	33.875118	Arkansas	104	1208
4121839	Mississippi County	country:US	-90.050087	35.766739	Arkansas	69	46480
4121954	Monette	country:US	-90.344269	35.890629	Arkansas	72	1501
4122015	Monticello	country:US	-91.790962	33.629002	Arkansas	89	9467
4122218	Morrilton	country:US	-92.744049	35.150921	Arkansas	117	6767
4122327	Mound City	country:US	-90.129257	35.190369	Arkansas	68	none
4122466	Mount Ida	country:US	-93.634079	34.556759	Arkansas	203	1076
4122986	Mountain View	country:US	-92.117653	35.868408	Arkansas	232	2748
4123037	Mountain Home	country:US	-92.385162	36.335339	Arkansas	249	12448
4123120	Mulberry	country:US	-94.05159	35.500641	Arkansas	123	1655
4123162	Murfreesboro	country:US	-93.689903	34.062328	Arkansas	110	1641
4123271	Nashville	country:US	-93.84713	33.945671	Arkansas	116	4627
4123800	Newark	country:US	-91.441521	35.70174	Arkansas	89	1176
4123830	Newport	country:US	-91.281799	35.604801	Arkansas	68	7879
4124039	North Crossett	country:US	-91.941521	33.16568	Arkansas	46	3119
4124112	North Little Rock	country:US	-92.26709	34.769539	Arkansas	81	62304
4124671	Ola	country:US	-93.223228	35.03231	Arkansas	110	1281
4125027	Osceola	country:US	-89.969528	35.705078	Arkansas	75	7757
4125059	Ouachita County	country:US	-92.900162	33.58345	Arkansas	61	26120
4125181	Ozark	country:US	-93.827698	35.48703	Arkansas	124	3684
4125388	Paragould	country:US	-90.49733	36.058399	Arkansas	92	26113
4125402	Paris	country:US	-93.729919	35.29203	Arkansas	123	3532
4125487	Parkin	country:US	-90.57122	35.26342	Arkansas	63	1105
4125668	Pea Ridge	country:US	-91.336792	33.920658	Arkansas	47	2879
4125681	Pea Ridge	country:US	-94.115196	36.45396	Arkansas	393	4794
4125694	Peach (historical)	country:US	-91.52375	36.477009	Arkansas	148	none
4125875	Perryville	country:US	-92.802673	35.00481	Arkansas	90	1460
4126105	Piggott	country:US	-90.190651	36.382839	Arkansas	92	3849
4126226	Pine Bluff	country:US	-92.003197	34.228432	Arkansas	67	49083
4126416	Piney	country:US	-93.126022	34.503139	Arkansas	128	4699
4126667	Pleasant Hill	country:US	-94.11409	36.375629	Arkansas	407	NA
4126923	Pocahontas	country:US	-90.97123	36.261459	Arkansas	92	6608
4127100	Pope County	country:US	-93.050171	35.450081	Arkansas	161	61754
4127256	Pottsville	country:US	-93.049057	35.248138	Arkansas	116	2838
4127332	Prairie Creek	country:US	-94.061867	36.342018	Arkansas	428	2066
4127359	Prairie Grove	country:US	-94.317711	35.97591	Arkansas	355	4380
4127433	Prescott	country:US	-93.381012	33.802608	Arkansas	99	3296
4127619	Pulaski County	country:US	-92.300148	34.766762	Arkansas	85	382748
4127973	Rector	country:US	-90.292603	36.263119	Arkansas	87	1977
4127994	Red Bluff (historical)	country:US	-92.150146	34.481209	Arkansas	86	none
4128103	Redfield	country:US	-92.183197	34.445099	Arkansas	92	1297
4128299	Riceville	country:US	-90.225929	35.12315	Arkansas	65	NA
4128362	Richwoods	country:US	-93.085449	34.037041	Arkansas	65	none
4128469	Rison	country:US	-92.190147	33.958431	Arkansas	82	1344
4128767	Rockwell	country:US	-93.133789	34.46426	Arkansas	134	3780
4128894	Rogers	country:US	-94.118538	36.33202	Arkansas	417	55964
4128966	Rondo	country:US	-93.977692	33.444569	Arkansas	107	NA
4129397	Russellville	country:US	-93.133789	35.278419	Arkansas	106	27920
4129533	Saint Francis County	country:US	-90.766777	35.016762	Arkansas	84	28258
4129962	Salem	country:US	-91.822647	36.371181	Arkansas	202	1635
4129965	Salem	country:US	-92.55822	34.628979	Arkansas	143	2607
4130035	Saline County	country:US	-92.683502	34.650089	Arkansas	140	107118
4130373	Scott County	country:US	-94.033539	34.866772	Arkansas	275	11233
4130430	Searcy	country:US	-91.736252	35.250641	Arkansas	81	22858
4130449	Sebastian County	country:US	-94.266876	35.166759	Arkansas	157	125744
4130562	Sevier County	country:US	-94.250481	33.983452	Arkansas	114	17058
4130703	Shannon Hills	country:US	-92.395432	34.62009	Arkansas	103	3143
4130821	Sheridan	country:US	-92.401268	34.307041	Arkansas	84	4603
4131116	Siloam Springs	country:US	-94.540497	36.188141	Arkansas	345	15039
4131396	Smackover	country:US	-92.724876	33.364849	Arkansas	37	1865
4132093	Springdale	country:US	-94.128807	36.186741	Arkansas	403	69797
4132194	Stamps	country:US	-93.495178	33.365398	Arkansas	94	1693
4132227	Star City	country:US	-91.843468	33.942879	Arkansas	83	2274
4132625	Stuttgart	country:US	-91.552628	34.50037	Arkansas	64	9326
4132639	Styra (historical)	country:US	-90.305382	36.458389	Arkansas	93	none
4132772	Sulphur Springs	country:US	-92.123482	34.180649	Arkansas	89	1101
4133367	Texarkana	country:US	-94.037689	33.441792	Arkansas	110	29919
4133707	Tontitown	country:US	-94.233543	36.17786	Arkansas	393	2460
